,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
1855,jm1511,20150120,0.0,0.0,0.0,733.0,0.0,5.0,0.0,733.0,735.0,JM
1856,jm1512,20150120,0.0,0.0,0.0,755.0,0.0,0.0,0.0,755.0,755.0,JM
1857,jm1601,20150120,750.0,750.0,742.0,742.0,7.0,10.0,31.32,745.0,748.0,JM
1858,l1502,20150120,0.0,0.0,0.0,8790.0,0.0,4.0,0.0,8790.0,8790.0,L
1859,l1503,20150120,8745.0,8745.0,8610.0,8610.0,6.0,5.0,26.0,8665.0,8650.0,L
1860,l1504,20150120,0.0,0.0,0.0,8550.0,0.0,16.0,0.0,8550.0,8600.0,L
1861,l1505,20150120,8455.0,8465.0,8305.0,8345.0,402915.0,292778.0,1686110.62,8365.0,8425.0,L
1862,l1506,20150120,8325.0,8335.0,8315.0,8330.0,19.0,95.0,79.13,8325.0,8360.0,L
1863,l1507,20150120,0.0,0.0,0.0,8405.0,0.0,93.0,0.0,8405.0,8405.0,L
1864,l1508,20150120,8260.0,8260.0,8260.0,8260.0,1.0,156.0,4.13,8260.0,8245.0,L
1865,l1509,20150120,8125.0,8140.0,8025.0,8085.0,49307.0,88476.0,199163.24,8075.0,8105.0,L
1866,l1510,20150120,8065.0,8065.0,8065.0,8065.0,1.0,11.0,4.03,8065.0,8070.0,L
1867,l1511,20150120,8130.0,8130.0,8130.0,8130.0,1.0,24.0,4.06,8130.0,8140.0,L
1868,l1512,20150120,0.0,0.0,0.0,8010.0,0.0,9.0,0.0,8010.0,8015.0,L
1869,l1601,20150120,7940.0,7940.0,7850.0,7885.0,434.0,635.0,1711.13,7885.0,7935.0,L
1870,m1503,20150120,2836.0,2847.0,2808.0,2820.0,28.0,382.0,79.19,2828.0,2886.0,M
1871,m1505,20150120,2681.0,2683.0,2644.0,2669.0,1054910.0,1040695.0,2808902.8,2662.0,2691.0,M
1872,m1507,20150120,2663.0,2688.0,2663.0,2678.0,53.0,1780.0,141.85,2676.0,2702.0,M
1873,m1508,20150120,2680.0,2686.0,2667.0,2682.0,40.0,575.0,107.13,2678.0,2711.0,M
1874,m1509,20150120,2685.0,2685.0,2652.0,2675.0,281718.0,623229.0,751210.62,2666.0,2687.0,M
1875,m1511,20150120,2706.0,2730.0,2706.0,2726.0,96.0,292.0,260.94,2718.0,2729.0,M
1876,m1512,20150120,2733.0,2736.0,2709.0,2733.0,31.0,252.0,84.46,2724.0,2733.0,M
1877,m1601,20150120,2729.0,2729.0,2694.0,2720.0,25234.0,55751.0,68379.94,2709.0,2741.0,M
1878,p1502,20150120,0.0,0.0,0.0,5010.0,0.0,0.0,0.0,5010.0,5010.0,P
1879,p1503,20150120,4960.0,4960.0,4960.0,4960.0,1.0,7.0,4.96,4960.0,5140.0,P
1880,p1504,20150120,4960.0,4960.0,4960.0,4960.0,1.0,2.0,4.96,4960.0,4930.0,P
1881,p1505,20150120,4880.0,4912.0,4864.0,4888.0,147962.0,238392.0,722993.76,4886.0,4914.0,P
1882,p1506,20150120,4932.0,4932.0,4920.0,4924.0,43.0,14.0,211.76,4924.0,4884.0,P
1883,p1507,20150120,4944.0,4944.0,4944.0,4944.0,1.0,4.0,4.94,4944.0,4922.0,P
1884,p1508,20150120,0.0,0.0,0.0,5018.0,0.0,2.0,0.0,5018.0,5018.0,P
1885,p1509,20150120,4942.0,4970.0,4928.0,4946.0,20046.0,43570.0,99126.73,4944.0,4972.0,P
1886,p1510,20150120,0.0,0.0,0.0,5082.0,0.0,1.0,0.0,5082.0,5082.0,P
1887,p1511,20150120,0.0,0.0,0.0,5038.0,0.0,7.0,0.0,5038.0,5040.0,P
1888,p1512,20150120,4994.0,4994.0,4994.0,4994.0,1.0,4.0,4.99,4994.0,4988.0,P
1889,p1601,20150120,4960.0,4972.0,4946.0,4958.0,437.0,666.0,2166.75,4958.0,4974.0,P
1890,pp1502,20150120,8346.0,8346.0,8346.0,8346.0,9.0,13.0,37.56,8346.0,8526.0,PP
1891,pp1503,20150120,0.0,0.0,0.0,7814.0,0.0,6.0,0.0,7814.0,7982.0,PP
1892,pp1504,20150120,7788.0,7884.0,7781.0,7781.0,4.0,15.0,15.62,7809.0,7801.0,PP
1893,pp1505,20150120,7392.0,7414.0,7252.0,7285.0,258241.0,172827.0,944718.14,7316.0,7382.0,PP
1894,pp1506,20150120,0.0,0.0,0.0,7373.0,0.0,55.0,0.0,7373.0,7373.0,PP
1895,pp1507,20150120,0.0,0.0,0.0,7344.0,0.0,42.0,0.0,7344.0,7344.0,PP
1896,pp1508,20150120,0.0,0.0,0.0,7187.0,0.0,70.0,0.0,7187.0,7251.0,PP
1897,pp1509,20150120,7102.0,7129.0,7008.0,7030.0,37384.0,92265.0,132103.03,7067.0,7088.0,PP
1898,pp1510,20150120,0.0,0.0,0.0,7046.0,0.0,2.0,0.0,7046.0,7046.0,PP
1899,pp1511,20150120,7075.0,7075.0,7075.0,7075.0,1.0,20.0,3.54,7075.0,7122.0,PP
1900,pp1512,20150120,0.0,0.0,0.0,7067.0,0.0,1.0,0.0,7067.0,7113.0,PP
1901,pp1601,20150120,7000.0,7000.0,6862.0,6891.0,669.0,1393.0,2309.35,6903.0,6895.0,PP
1902,v1502,20150120,0.0,0.0,0.0,5730.0,0.0,0.0,0.0,5730.0,5730.0,V
1903,v1503,20150120,0.0,0.0,0.0,5175.0,0.0,2.0,0.0,5175.0,5175.0,V
1904,v1504,20150120,0.0,0.0,0.0,4970.0,0.0,0.0,0.0,4970.0,4970.0,V
1905,v1505,20150120,5005.0,5045.0,4955.0,4955.0,6213.0,26074.0,15487.37,4985.0,5035.0,V
1906,v1506,20150120,0.0,0.0,0.0,5010.0,0.0,0.0,0.0,5010.0,5060.0,V
1907,v1507,20150120,0.0,0.0,0.0,5080.0,0.0,0.0,0.0,5080.0,5130.0,V
1908,v1508,20150120,0.0,0.0,0.0,5035.0,0.0,0.0,0.0,5035.0,5065.0,V
1909,v1509,20150120,4980.0,5010.0,4955.0,4975.0,1039.0,11276.0,2593.78,4990.0,4995.0,V
1910,v1510,20150120,0.0,0.0,0.0,5060.0,0.0,1.0,0.0,5060.0,5060.0,V
1911,v1511,20150120,0.0,0.0,0.0,5070.0,0.0,0.0,0.0,5070.0,5070.0,V
1912,v1512,20150120,0.0,0.0,0.0,5060.0,0.0,1.0,0.0,5060.0,5060.0,V
1913,v1601,20150120,5025.0,5045.0,5000.0,5040.0,4.0,6.0,10.06,5025.0,4985.0,V
1914,y1503,20150120,0.0,0.0,0.0,5318.0,0.0,28.0,0.0,5318.0,5318.0,Y
1915,y1505,20150120,5580.0,5614.0,5554.0,5604.0,171313.0,345530.0,957099.97,5586.0,5604.0,Y
1916,y1507,20150120,5580.0,5580.0,5580.0,5580.0,1.0,2.0,5.58,5580.0,5598.0,Y
1917,y1508,20150120,5666.0,5666.0,5666.0,5666.0,1.0,12.0,5.67,5666.0,5638.0,Y
1918,y1509,20150120,5672.0,5696.0,5642.0,5686.0,34232.0,105251.0,194051.76,5668.0,5692.0,Y
1919,y1511,20150120,0.0,0.0,0.0,5768.0,0.0,3.0,0.0,5768.0,5792.0,Y
1920,y1512,20150120,5714.0,5714.0,5694.0,5694.0,2.0,1.0,11.41,5704.0,5770.0,Y
1921,y1601,20150120,5758.0,5780.0,5738.0,5780.0,585.0,968.0,3363.48,5748.0,5780.0,Y
1922,a1503,20150121,4427.0,4457.0,4415.0,4425.0,15.0,63.0,66.48,4431.0,4435.0,A
1923,a1505,20150121,4457.0,4496.0,4408.0,4460.0,77751.0,109828.0,346468.74,4456.0,4478.0,A
1924,a1507,20150121,4421.0,4421.0,4421.0,4421.0,1.0,10.0,4.42,4421.0,4446.0,A
1925,a1509,20150121,4391.0,4414.0,4350.0,4380.0,9628.0,33988.0,42244.18,4387.0,4412.0,A
1926,a1511,20150121,4306.0,4330.0,4303.0,4312.0,9.0,64.0,38.79,4310.0,4359.0,A
1927,a1601,20150121,4331.0,4366.0,4313.0,4340.0,829.0,7390.0,3603.44,4346.0,4359.0,A
1928,a1603,20150121,0.0,0.0,0.0,4414.0,0.0,0.0,0.0,4414.0,4414.0,A
1929,a1605,20150121,4361.0,4380.0,4359.0,4380.0,12.0,44.0,52.4,4367.0,4390.0,A
1930,a1607,20150121,0.0,0.0,0.0,4420.0,0.0,3.0,0.0,4420.0,4440.0,A
1931,b1503,20150121,0.0,0.0,0.0,3320.0,0.0,9.0,0.0,3320.0,3320.0,B
1932,b1505,20150121,3243.0,3243.0,3220.0,3220.0,5.0,173.0,16.16,3231.0,3220.0,B
1933,b1507,20150121,0.0,0.0,0.0,3248.0,0.0,1.0,0.0,3248.0,3248.0,B
1934,b1509,20150121,0.0,0.0,0.0,3254.0,0.0,11.0,0.0,3254.0,3254.0,B
1935,b1511,20150121,0.0,0.0,0.0,3290.0,0.0,2.0,0.0,3290.0,3290.0,B
1936,b1601,20150121,0.0,0.0,0.0,3225.0,0.0,0.0,0.0,3225.0,3217.0,B
1937,bb1502,20150121,104.2,104.9,102.65,102.7,2852.0,2616.0,14795.17,103.75,104.4,BB
1938,bb1503,20150121,103.95,104.4,102.65,102.65,79.0,566.0,409.42,103.65,104.35,BB
1939,bb1504,20150121,0.0,0.0,0.0,113.95,0.0,3.0,0.0,113.95,113.95,BB
1940,bb1505,20150121,118.35,118.5,116.7,117.5,965.0,2428.0,5672.81,117.55,118.45,BB
1941,bb1506,20150121,0.0,0.0,0.0,115.15,0.0,3.0,0.0,115.15,116.0,BB
1942,bb1507,20150121,0.0,0.0,0.0,104.75,0.0,1.0,0.0,104.75,105.55,BB
1943,bb1508,20150121,0.0,0.0,0.0,116.05,0.0,17.0,0.0,116.05,116.05,BB
1944,bb1509,20150121,116.9,117.55,116.6,117.25,35.0,334.0,204.85,117.05,118.0,BB
1945,bb1510,20150121,0.0,0.0,0.0,115.45,0.0,2.0,0.0,115.45,116.35,BB
1946,bb1511,20150121,0.0,0.0,0.0,103.25,0.0,8.0,0.0,103.25,104.05,BB
1947,bb1512,20150121,0.0,0.0,0.0,119.8,0.0,1.0,0.0,119.8,119.8,BB
1948,bb1601,20150121,0.0,0.0,0.0,117.9,0.0,1.0,0.0,117.9,117.9,BB
1949,c1503,20150121,2308.0,2308.0,2290.0,2299.0,66.0,7.0,151.62,2297.0,2289.0,C
1950,c1505,20150121,2413.0,2423.0,2411.0,2415.0,13285.0,75572.0,32111.56,2417.0,2413.0,C
1951,c1507,20150121,2399.0,2403.0,2399.0,2401.0,6.0,94.0,14.41,2401.0,2393.0,C
1952,c1509,20150121,2444.0,2452.0,2440.0,2443.0,14741.0,64861.0,36059.69,2446.0,2442.0,C
1953,c1511,20150121,2260.0,2277.0,2260.0,2275.0,69.0,259.0,156.81,2272.0,2262.0,C
1954,c1601,20150121,2291.0,2294.0,2282.0,2284.0,725.0,2985.0,1659.0,2288.0,2290.0,C
1955,cs1503,20150121,2656.0,2698.0,2492.0,2626.0,10.0,60.0,25.74,2574.0,2595.0,CS
1956,cs1505,20150121,2704.0,2723.0,2702.0,2711.0,3593.0,5420.0,9745.97,2712.0,2700.0,CS
1957,cs1507,20150121,0.0,0.0,0.0,2731.0,0.0,2.0,0.0,2731.0,2731.0,CS
1958,cs1509,20150121,2873.0,2885.0,2872.0,2877.0,466.0,1548.0,1341.6,2878.0,2862.0,CS
1959,cs1511,20150121,2727.0,2727.0,2722.0,2722.0,2.0,3.0,5.45,2724.0,2727.0,CS
1960,cs1601,20150121,2756.0,2756.0,2676.0,2711.0,9.0,8.0,24.49,2721.0,2743.0,CS
1961,fb1502,20150121,0.0,0.0,0.0,48.5,0.0,1.0,0.0,48.5,48.5,FB
1962,fb1503,20150121,47.75,47.75,47.2,47.3,8.0,97.0,18.94,47.35,48.0,FB
1963,fb1504,20150121,0.0,0.0,0.0,63.0,0.0,5.0,0.0,63.0,63.0,FB
1964,fb1505,20150121,58.6,59.25,58.55,59.2,931.0,1142.0,2747.32,59.0,59.2,FB
1965,fb1506,20150121,0.0,0.0,0.0,56.65,0.0,3.0,0.0,56.65,56.8,FB
1966,fb1507,20150121,0.0,0.0,0.0,51.35,0.0,1.0,0.0,51.35,51.5,FB
1967,fb1508,20150121,0.0,0.0,0.0,63.65,0.0,9.0,0.0,63.65,63.85,FB
1968,fb1509,20150121,59.6,59.6,59.15,59.2,7.0,120.0,20.75,59.25,59.5,FB
1969,fb1510,20150121,57.6,57.6,57.6,57.6,1.0,2.0,2.88,57.6,60.6,FB
1970,fb1511,20150121,0.0,0.0,0.0,56.55,0.0,1.0,0.0,56.55,59.45,FB
1971,fb1512,20150121,0.0,0.0,0.0,60.35,0.0,0.0,0.0,60.35,60.35,FB
1972,fb1601,20150121,60.85,60.85,58.4,60.5,7.0,1.0,20.91,59.75,60.35,FB
1973,i1502,20150121,520.0,520.0,505.0,505.0,4.0,2.0,20.5,512.0,512.0,I
1974,i1503,20150121,510.0,510.0,505.0,505.0,3.0,3.0,15.21,507.0,513.0,I
1975,i1504,20150121,0.0,0.0,0.0,503.0,0.0,2.0,0.0,503.0,508.0,I
1976,i1505,20150121,502.0,504.0,485.0,486.0,392604.0,247786.0,1951178.55,496.0,504.0,I
1977,i1506,20150121,497.0,497.0,497.0,497.0,1.0,9.0,4.97,497.0,508.0,I
1978,i1507,20150121,0.0,0.0,0.0,479.0,0.0,3.0,0.0,479.0,489.0,I
1979,i1508,20150121,0.0,0.0,0.0,495.0,0.0,2.0,0.0,495.0,495.0,I
1980,i1509,20150121,485.0,487.0,467.0,468.0,65338.0,73948.0,313358.2,479.0,486.0,I
1981,i1510,20150121,482.0,482.0,478.0,478.0,2.0,24.0,9.6,480.0,487.0,I
1982,i1511,20150121,491.0,491.0,491.0,491.0,1.0,0.0,4.91,491.0,491.0,I
1983,i1512,20150121,480.0,480.0,480.0,480.0,1.0,9.0,4.8,480.0,485.0,I
1984,i1601,20150121,478.0,481.0,464.0,464.0,849.0,2163.0,4030.9,474.0,480.0,I
1985,j1502,20150121,0.0,0.0,0.0,1030.0,0.0,53.0,0.0,1030.0,1030.0,J
1986,j1503,20150121,0.0,0.0,0.0,1029.0,0.0,3.0,0.0,1029.0,1029.0,J
1987,j1504,20150121,0.0,0.0,0.0,1036.0,0.0,0.0,0.0,1036.0,1036.0,J
1988,j1505,20150121,1038.0,1043.0,1035.0,1036.0,35330.0,52893.0,367040.96,1038.0,1036.0,J
1989,j1506,20150121,0.0,0.0,0.0,1052.0,0.0,3.0,0.0,1052.0,1058.0,J
1990,j1507,20150121,0.0,0.0,0.0,1079.0,0.0,11.0,0.0,1079.0,1084.0,J
1991,j1508,20150121,0.0,0.0,0.0,1071.0,0.0,85.0,0.0,1071.0,1071.0,J
1992,j1509,20150121,1052.0,1059.0,1051.0,1053.0,2204.0,5836.0,23264.12,1055.0,1052.0,J
1993,j1510,20150121,0.0,0.0,0.0,1068.0,0.0,6.0,0.0,1068.0,1068.0,J
1994,j1511,20150121,0.0,0.0,0.0,1075.0,0.0,3.0,0.0,1075.0,1072.0,J
1995,j1512,20150121,1047.0,1047.0,1047.0,1047.0,1.0,2.0,10.47,1047.0,1081.0,J
1996,j1601,20150121,1069.0,1069.0,1065.0,1065.0,10.0,27.0,106.77,1067.0,1064.0,J
1997,jd1502,20150121,0.0,0.0,0.0,4492.0,0.0,14.0,0.0,4492.0,4492.0,JD
1998,jd1503,20150121,4240.0,4265.0,4192.0,4192.0,14.0,161.0,59.08,4219.0,4201.0,JD
1999,jd1504,20150121,4204.0,4204.0,4204.0,4204.0,1.0,10.0,4.2,4204.0,4215.0,JD
2000,jd1505,20150121,4156.0,4184.0,4050.0,4090.0,60902.0,72587.0,252559.0,4146.0,4156.0,JD
2001,jd1506,20150121,4157.0,4157.0,4115.0,4121.0,3.0,18.0,12.39,4131.0,4165.0,JD
2002,jd1509,20150121,4549.0,4562.0,4490.0,4504.0,6413.0,16485.0,29051.86,4530.0,4523.0,JD
2003,jd1510,20150121,4332.0,4332.0,4332.0,4332.0,1.0,13.0,4.33,4332.0,4297.0,JD
2004,jd1511,20150121,0.0,0.0,0.0,4223.0,0.0,6.0,0.0,4223.0,4223.0,JD
2005,jd1512,20150121,0.0,0.0,0.0,4288.0,0.0,6.0,0.0,4288.0,4288.0,JD
2006,jd1601,20150121,4160.0,4163.0,4109.0,4109.0,717.0,960.0,2956.85,4123.0,4132.0,JD
2007,jm1502,20150121,0.0,0.0,0.0,711.0,0.0,0.0,0.0,711.0,711.0,JM
2008,jm1503,20150121,0.0,0.0,0.0,757.0,0.0,3.0,0.0,757.0,757.0,JM
2009,jm1504,20150121,0.0,0.0,0.0,727.0,0.0,2.0,0.0,727.0,727.0,JM
2010,jm1505,20150121,725.0,730.0,724.0,724.0,31507.0,74638.0,137481.59,727.0,726.0,JM
2011,jm1506,20150121,737.0,737.0,737.0,737.0,1.0,5.0,4.42,737.0,731.0,JM
2012,jm1507,20150121,0.0,0.0,0.0,741.0,0.0,1.0,0.0,741.0,735.0,JM
2013,jm1508,20150121,0.0,0.0,0.0,747.0,0.0,3.0,0.0,747.0,741.0,JM
2014,jm1509,20150121,733.0,737.0,731.0,735.0,3271.0,8144.0,14436.31,735.0,733.0,JM
2015,jm1510,20150121,0.0,0.0,0.0,736.0,0.0,1.0,0.0,736.0,734.0,JM
2016,jm1511,20150121,0.0,0.0,0.0,735.0,0.0,5.0,0.0,735.0,733.0,JM
2017,jm1512,20150121,0.0,0.0,0.0,755.0,0.0,0.0,0.0,755.0,755.0,JM
2018,jm1601,20150121,0.0,0.0,0.0,745.0,0.0,10.0,0.0,745.0,745.0,JM
2019,l1502,20150121,0.0,0.0,0.0,9140.0,0.0,4.0,0.0,9140.0,8790.0,L
2020,l1503,20150121,8990.0,8990.0,8970.0,8970.0,2.0,5.0,8.98,8980.0,8665.0,L
2021,l1504,20150121,0.0,0.0,0.0,8550.0,0.0,16.0,0.0,8550.0,8550.0,L
2022,l1505,20150121,8330.0,8490.0,8300.0,8450.0,472948.0,297519.0,1990499.88,8415.0,8365.0,L
2023,l1506,20150121,8360.0,8400.0,8360.0,8365.0,3.0,95.0,12.56,8375.0,8325.0,L
2024,l1507,20150121,0.0,0.0,0.0,8410.0,0.0,93.0,0.0,8410.0,8405.0,L
2025,l1508,20150121,8325.0,8365.0,8325.0,8365.0,2.0,154.0,8.34,8345.0,8260.0,L
2026,l1509,20150121,8040.0,8220.0,8040.0,8175.0,51259.0,91726.0,208883.35,8150.0,8075.0,L
2027,l1510,20150121,0.0,0.0,0.0,8135.0,0.0,11.0,0.0,8135.0,8065.0,L
2028,l1511,20150121,8090.0,8150.0,8090.0,8150.0,2.0,22.0,8.12,8120.0,8130.0,L
2029,l1512,20150121,0.0,0.0,0.0,8005.0,0.0,9.0,0.0,8005.0,8010.0,L
2030,l1601,20150121,7900.0,8030.0,7870.0,7990.0,889.0,1128.0,3546.64,7975.0,7885.0,L
2031,m1503,20150121,2821.0,2871.0,2799.0,2852.0,32.0,383.0,90.94,2841.0,2828.0,M
2032,m1505,20150121,2669.0,2730.0,2645.0,2693.0,1412963.0,1053729.0,3790531.97,2682.0,2662.0,M
2033,m1507,20150121,2684.0,2748.0,2662.0,2711.0,104.0,1771.0,280.38,2696.0,2676.0,M
2034,m1508,20150121,2685.0,2726.0,2670.0,2721.0,20.0,568.0,54.03,2701.0,2678.0,M
2035,m1509,20150121,2683.0,2725.0,2652.0,2695.0,344924.0,644582.0,927587.38,2689.0,2666.0,M
2036,m1511,20150121,2725.0,2784.0,2693.0,2720.0,169.0,305.0,459.54,2719.0,2718.0,M
2037,m1512,20150121,2730.0,2771.0,2719.0,2757.0,45.0,243.0,123.38,2741.0,2724.0,M
2038,m1601,20150121,2720.0,2771.0,2703.0,2743.0,19737.0,59196.0,54025.35,2737.0,2709.0,M
2039,p1502,20150121,0.0,0.0,0.0,5010.0,0.0,0.0,0.0,5010.0,5010.0,P
2040,p1503,20150121,0.0,0.0,0.0,4960.0,0.0,7.0,0.0,4960.0,4960.0,P
2041,p1504,20150121,0.0,0.0,0.0,4956.0,0.0,2.0,0.0,4956.0,4960.0,P
2042,p1505,20150121,4888.0,4928.0,4870.0,4894.0,191184.0,246665.0,936456.31,4898.0,4886.0,P
2043,p1506,20150121,4920.0,4936.0,4920.0,4936.0,2.0,14.0,9.86,4928.0,4924.0,P
2044,p1507,20150121,0.0,0.0,0.0,4944.0,0.0,4.0,0.0,4944.0,4944.0,P
2045,p1508,20150121,0.0,0.0,0.0,5018.0,0.0,2.0,0.0,5018.0,5018.0,P
2046,p1509,20150121,4966.0,4984.0,4912.0,4936.0,32016.0,48480.0,158515.55,4950.0,4944.0,P
2047,p1510,20150121,0.0,0.0,0.0,5058.0,0.0,1.0,0.0,5058.0,5082.0,P
2048,p1511,20150121,0.0,0.0,0.0,5034.0,0.0,7.0,0.0,5034.0,5038.0,P
2049,p1512,20150121,0.0,0.0,0.0,5000.0,0.0,4.0,0.0,5000.0,4994.0,P
2050,p1601,20150121,4968.0,4972.0,4940.0,4948.0,596.0,1038.0,2954.5,4956.0,4958.0,P
2051,pp1502,20150121,8348.0,8590.0,8348.0,8416.0,11.0,14.0,46.58,8468.0,8346.0,PP
2052,pp1503,20150121,0.0,0.0,0.0,7928.0,0.0,6.0,0.0,7928.0,7814.0,PP
2053,pp1504,20150121,0.0,0.0,0.0,7923.0,0.0,15.0,0.0,7923.0,7809.0,PP
2054,pp1505,20150121,7270.0,7400.0,7252.0,7357.0,225715.0,174626.0,829022.67,7345.0,7316.0,PP
2055,pp1506,20150121,0.0,0.0,0.0,7373.0,0.0,55.0,0.0,7373.0,7373.0,PP
2056,pp1507,20150121,0.0,0.0,0.0,7344.0,0.0,42.0,0.0,7344.0,7344.0,PP
2057,pp1508,20150121,0.0,0.0,0.0,7215.0,0.0,70.0,0.0,7215.0,7187.0,PP
2058,pp1509,20150121,7000.0,7250.0,6990.0,7112.0,42213.0,94881.0,149839.18,7099.0,7067.0,PP
2059,pp1510,20150121,0.0,0.0,0.0,7046.0,0.0,2.0,0.0,7046.0,7046.0,PP
2060,pp1511,20150121,7061.0,7061.0,7061.0,7061.0,2.0,20.0,7.06,7061.0,7075.0,PP
2061,pp1512,20150121,0.0,0.0,0.0,7067.0,0.0,1.0,0.0,7067.0,7067.0,PP
2062,pp1601,20150121,6873.0,7000.0,6860.0,6959.0,1002.0,1588.0,3480.67,6947.0,6903.0,PP
2063,v1502,20150121,0.0,0.0,0.0,5730.0,0.0,0.0,0.0,5730.0,5730.0,V
2064,v1503,20150121,0.0,0.0,0.0,5175.0,0.0,2.0,0.0,5175.0,5175.0,V
2065,v1504,20150121,0.0,0.0,0.0,4970.0,0.0,0.0,0.0,4970.0,4970.0,V
2066,v1505,20150121,4935.0,5010.0,4925.0,4955.0,8332.0,25779.0,20747.51,4980.0,4985.0,V
2067,v1506,20150121,0.0,0.0,0.0,5010.0,0.0,0.0,0.0,5010.0,5010.0,V
2068,v1507,20150121,0.0,0.0,0.0,5050.0,0.0,0.0,0.0,5050.0,5080.0,V
2069,v1508,20150121,0.0,0.0,0.0,5035.0,0.0,0.0,0.0,5035.0,5035.0,V
2070,v1509,20150121,4970.0,5025.0,4965.0,5005.0,389.0,11292.0,973.47,5000.0,4990.0,V
2071,v1510,20150121,0.0,0.0,0.0,5060.0,0.0,1.0,0.0,5060.0,5060.0,V
2072,v1511,20150121,0.0,0.0,0.0,5070.0,0.0,0.0,0.0,5070.0,5070.0,V
2073,v1512,20150121,0.0,0.0,0.0,5060.0,0.0,1.0,0.0,5060.0,5060.0,V
2074,v1601,20150121,5050.0,5060.0,5020.0,5020.0,4.0,7.0,10.09,5045.0,5025.0,V
2075,y1503,20150121,5384.0,5390.0,5362.0,5390.0,9.0,31.0,48.41,5378.0,5318.0,Y
2076,y1505,20150121,5608.0,5654.0,5582.0,5630.0,258312.0,351252.0,1451178.01,5616.0,5586.0,Y
2077,y1507,20150121,0.0,0.0,0.0,5580.0,0.0,2.0,0.0,5580.0,5580.0,Y
2078,y1508,20150121,0.0,0.0,0.0,5684.0,0.0,12.0,0.0,5684.0,5666.0,Y
2079,y1509,20150121,5700.0,5730.0,5666.0,5706.0,46538.0,115370.0,265260.01,5698.0,5668.0,Y
2080,y1511,20150121,0.0,0.0,0.0,5768.0,0.0,3.0,0.0,5768.0,5768.0,Y
2081,y1512,20150121,0.0,0.0,0.0,5704.0,0.0,1.0,0.0,5704.0,5704.0,Y
2082,y1601,20150121,5784.0,5802.0,5756.0,5794.0,549.0,799.0,3174.15,5780.0,5748.0,Y
2083,a1503,20150122,4403.0,4437.0,4403.0,4420.0,14.0,59.0,61.96,4426.0,4431.0,A
2084,a1505,20150122,4452.0,4472.0,4434.0,4441.0,35907.0,107976.0,159922.21,4453.0,4456.0,A
2085,a1507,20150122,0.0,0.0,0.0,4421.0,0.0,10.0,0.0,4421.0,4421.0,A
2086,a1509,20150122,4380.0,4393.0,4361.0,4367.0,6005.0,33819.0,26269.84,4374.0,4387.0,A
2087,a1511,20150122,0.0,0.0,0.0,4298.0,0.0,64.0,0.0,4298.0,4310.0,A
2088,a1601,20150122,4340.0,4350.0,4318.0,4321.0,298.0,7554.0,1289.64,4327.0,4346.0,A
2089,a1603,20150122,0.0,0.0,0.0,4414.0,0.0,0.0,0.0,4414.0,4414.0,A
2090,a1605,20150122,4344.0,4345.0,4338.0,4338.0,3.0,45.0,13.03,4342.0,4367.0,A
2091,a1607,20150122,0.0,0.0,0.0,4395.0,0.0,3.0,0.0,4395.0,4420.0,A
2092,b1503,20150122,3281.0,3281.0,3281.0,3281.0,1.0,10.0,3.28,3281.0,3320.0,B
2093,b1505,20150122,3230.0,3230.0,3230.0,3230.0,1.0,172.0,3.23,3230.0,3231.0,B
2094,b1507,20150122,0.0,0.0,0.0,3248.0,0.0,1.0,0.0,3248.0,3248.0,B
2095,b1509,20150122,0.0,0.0,0.0,3254.0,0.0,11.0,0.0,3254.0,3254.0,B
2096,b1511,20150122,3280.0,3339.0,3280.0,3339.0,2.0,2.0,6.62,3309.0,3290.0,B
2097,b1601,20150122,0.0,0.0,0.0,3226.0,0.0,0.0,0.0,3226.0,3225.0,B
2098,bb1502,20150122,103.0,106.85,102.5,103.85,4471.0,2595.0,23495.34,105.1,103.75,BB
2099,bb1503,20150122,102.55,104.5,102.1,103.45,204.0,578.0,1060.53,103.95,103.65,BB
2100,bb1504,20150122,0.0,0.0,0.0,114.25,0.0,3.0,0.0,114.25,113.95,BB
2101,bb1505,20150122,117.25,118.5,117.05,117.35,613.0,2373.0,3616.9,118.0,117.55,BB
2102,bb1506,20150122,0.0,0.0,0.0,115.55,0.0,3.0,0.0,115.55,115.15,BB
2103,bb1507,20150122,0.0,0.0,0.0,105.15,0.0,1.0,0.0,105.15,104.75,BB
2104,bb1508,20150122,0.0,0.0,0.0,116.05,0.0,17.0,0.0,116.05,116.05,BB
2105,bb1509,20150122,118.0,118.0,117.6,117.6,3.0,333.0,17.66,117.7,117.05,BB
2106,bb1510,20150122,0.0,0.0,0.0,116.05,0.0,2.0,0.0,116.05,115.45,BB
2107,bb1511,20150122,0.0,0.0,0.0,103.25,0.0,8.0,0.0,103.25,103.25,BB
2108,bb1512,20150122,0.0,0.0,0.0,120.45,0.0,1.0,0.0,120.45,119.8,BB
2109,bb1601,20150122,0.0,0.0,0.0,117.9,0.0,1.0,0.0,117.9,117.9,BB
2110,c1503,20150122,2267.0,2297.0,2267.0,2292.0,24.0,7.0,54.93,2288.0,2297.0,C
2111,c1505,20150122,2414.0,2419.0,2414.0,2419.0,4759.0,75744.0,11497.78,2416.0,2417.0,C
2112,c1507,20150122,2404.0,2404.0,2389.0,2389.0,4.0,94.0,9.59,2398.0,2401.0,C
